,id,gender,age,occupation,zipcode
2986,2988,F,18,doctor/health care,92122
2987,2989,M,35,programmer,97330
2988,2990,M,35,programmer,45243
2989,2991,M,50,academic/educator,48105
2990,2992,M,18,college/grad student,14853
2991,2993,M,18,unemployed,12133
2992,2994,M,35,customer service,95008
2993,2995,M,25,scientist,97333
2994,2996,M,18,other,63011
2995,2997,F,35,self-employed,45238
2996,2998,F,25,academic/educator,45241
2997,2999,M,25,executive/managerial,33813
2998,3000,M,25,college/grad student,55408
2999,3001,M,18,college/grad student,94704
3000,3002,M,45,lawyer,90028
3001,3003,M,18,scientist,94606
3002,3004,F,18,college/grad student,02138
3003,3005,M,25,technician/engineer,94133
3004,3006,M,18,college/grad student,45750
3005,3007,M,35,other,33174
3006,3008,M,18,college/grad student,94403
3007,3009,F,35,clerical/admin,55112
3008,3010,M,25,programmer,78759
3009,3011,M,25,academic/educator,10003
3010,3012,M,25,programmer,78660
3011,3013,M,45,technician/engineer,97124
3012,3014,M,35,executive/managerial,06430
3013,3015,M,56,doctor/health care,62707
3014,3016,M,18,programmer,78759
3015,3017,F,35,homemaker,85255
3016,3018,M,35,other,45242
3017,3019,M,50,programmer,97330
3018,3020,F,35,executive/managerial,60302
3019,3021,F,45,scientist,78750
3020,3022,M,25,technician/engineer,78730
3021,3023,F,25,executive/managerial,92108
3022,3024,M,35,technician/engineer,14302
3023,3025,F,35,other,90004
3024,3026,F,18,college/grad student,45750
3025,3027,M,18,college/grad student,85719
3026,3028,M,1,K-12 student,12701
3027,3029,M,18,college/grad student,92037
3028,3030,M,35,academic/educator,48103
3029,3031,M,18,college/grad student,48135
3030,3032,M,25,other,47303
3031,3033,M,18,college/grad student,02906
3032,3034,F,18,academic/educator,33143
3033,3035,F,25,executive/managerial,90230
3034,3036,M,56,retired,14843
3035,3037,F,25,artist,97333
3036,3038,F,35,artist,97401
3037,3039,F,50,clerical/admin,33611
3038,3040,M,25,farmer,22046
3039,3041,M,25,college/grad student,97333
3040,3042,M,56,academic/educator,49042
3041,3043,M,18,artist,90069
3042,3044,M,35,self-employed,77301
3043,3045,M,45,academic/educator,90631
3044,3046,M,1,college/grad student,46311
3045,3047,F,25,college/grad student,94117
3046,3048,M,18,artist,02066
3047,3049,F,50,other,02421
3048,3050,M,35,programmer,94025
3049,3051,M,18,technician/engineer,94063
3050,3052,M,35,programmer,10036
3051,3053,F,25,clerical/admin,55102
3052,3054,M,18,college/grad student,44056
3053,3055,F,25,clerical/admin,98501
3054,3056,M,25,tradesman/craftsman,10309
3055,3057,F,25,programmer,55438
3056,3058,M,18,programmer,55123
3057,3059,M,35,other,75023
3058,3060,F,35,academic/educator,92705
3059,3061,M,45,artist,29440
3060,3062,M,18,college/grad student,03106
3061,3063,M,18,college/grad student,03106
3062,3064,M,35,technician/engineer,90026
3063,3065,F,18,college/grad student,48135
3064,3066,M,18,college/grad student,61801
3065,3067,F,25,other,02148
3066,3068,F,35,homemaker,66204
3067,3069,M,18,college/grad student,97470
3068,3070,F,18,college/grad student,10708
3069,3071,M,25,academic/educator,02115
3070,3072,M,50,academic/educator,55126
3071,3073,M,25,other,90028
3072,3074,M,25,other,23451
3073,3075,F,25,lawyer,06107
3074,3076,M,35,technician/engineer,30024
3075,3077,M,18,college/grad student,43202
3076,3078,F,35,academic/educator,02155
3077,3079,F,25,academic/educator,55410
3078,3080,M,25,writer,55410
3079,3081,M,25,executive/managerial,77252
3080,3082,F,35,doctor/health care,45459
3081,3083,F,50,other,97403
3082,3084,M,25,self-employed,01581
3083,3085,M,25,college/grad student,78703
3084,3086,M,18,programmer,98105
3085,3087,F,1,academic/educator,90802
3086,3088,F,25,college/grad student,87110
3087,3089,M,45,self-employed,93448
3088,3090,M,25,artist,90004
3089,3091,F,25,other,19107
3090,3092,M,35,scientist,98108
3091,3093,F,45,writer,89134
3092,3094,M,35,other,30030
3093,3095,F,25,clerical/admin,06810
3094,3096,F,45,clerical/admin,38028
3095,3097,F,25,customer service,10021
3096,3098,M,25,college/grad student,55112
3097,3099,M,25,technician/engineer,20910
3098,3100,F,25,doctor/health care,91423
3099,3101,M,18,scientist,91101
3100,3102,M,25,programmer,34170
3101,3103,M,25,writer,64112
3102,3104,M,18,technician/engineer,02118
3103,3105,M,35,programmer,98166
3104,3106,M,25,other,33142
3105,3107,M,25,technician/engineer,92656
3106,3108,M,50,doctor/health care,22039
3107,3109,F,25,lawyer,43201
3108,3110,M,25,other,10002
3109,3111,M,18,college/grad student,56520
3110,3112,M,18,programmer,98133
3111,3113,M,25,K-12 student,55414
3112,3114,M,18,customer service,65211
3113,3115,M,35,technician/engineer,48323
3114,3116,M,25,programmer,98034
3115,3117,M,35,other,83704
3116,3118,M,25,other,77025
3117,3119,M,45,academic/educator,37027
3118,3120,M,18,college/grad student,55414
3119,3121,M,25,artist,32118
3120,3122,F,25,executive/managerial,22209
3121,3123,M,25,artist,90401
3122,3124,M,25,programmer,30337
3123,3125,M,25,executive/managerial,10025
3124,3126,M,25,artist,32118
3125,3127,F,25,other,10003
3126,3128,M,18,artist,10012
3127,3129,M,25,executive/managerial,21117
3128,3130,M,25,executive/managerial,32835
3129,3131,F,25,artist,90036
3130,3132,M,35,executive/managerial,98467
3131,3133,M,18,college/grad student,33720
3132,3134,M,18,college/grad student,55455
3133,3135,M,25,scientist,12345
3134,3136,F,25,college/grad student,72801
3135,3137,M,25,lawyer,11217
3136,3138,M,35,technician/engineer,46229
3137,3139,M,56,retired,89128
3138,3140,F,25,college/grad student,78728
3139,3141,M,25,sales/marketing,81679
3140,3142,M,25,writer,85719
3141,3143,F,50,self-employed,90272
3142,3144,F,25,executive/managerial,85260
3143,3145,M,18,college/grad student,02138
3144,3146,M,25,other,31605
3145,3147,M,25,sales/marketing,49355
3146,3148,M,18,writer,72837
3147,3149,M,18,college/grad student,92602
3148,3150,F,25,clerical/admin,92831
3149,3151,F,25,other,92870
3150,3152,M,18,college/grad student,61801
3151,3153,F,25,college/grad student,73160
3152,3154,F,25,college/grad student,95616
3153,3155,M,25,executive/managerial,55112
3154,3156,M,35,executive/managerial,07663
3155,3157,M,25,programmer,92880
3156,3158,M,25,scientist,15217
3157,3159,F,25,scientist,15213
3158,3160,M,25,technician/engineer,77521
3159,3161,M,25,executive/managerial,55408
3160,3162,M,25,academic/educator,08854-3115
3161,3163,M,18,scientist,95616
3162,3164,M,18,programmer,55118
3163,3165,M,35,executive/managerial,60611
3164,3166,M,18,college/grad student,32607
3165,3167,M,25,artist,77056
3166,3168,F,35,customer service,94546
3167,3169,M,50,other,23518
3168,3170,M,25,other,08461
3169,3171,F,50,clerical/admin,10128
3170,3172,M,18,programmer,55408
3171,3173,M,25,programmer,55317
3172,3174,F,18,sales/marketing,10018
3173,3175,M,35,self-employed,10014
3174,3176,M,25,technician/engineer,95129
3175,3177,F,25,doctor/health care,94132
3176,3178,F,35,customer service,44313
3177,3179,F,18,writer,02125
3178,3180,M,25,sales/marketing,07430
3179,3181,M,25,programmer,07436
3180,3182,M,25,programmer,12866
3181,3183,M,50,executive/managerial,60510
3182,3184,F,25,tradesman/craftsman,21214
3183,3185,M,18,executive/managerial,55337
3184,3186,M,50,academic/educator,92122
3185,3187,M,35,programmer,32935
3186,3188,M,56,retired,55344
3187,3189,M,25,self-employed,90292
3188,3190,M,1,technician/engineer,97062
3189,3191,M,25,programmer,27707
3190,3192,M,18,college/grad student,02912
3191,3193,M,25,other,92019
3192,3194,M,25,scientist,92648
3193,3195,M,18,college/grad student,80228
3194,3196,F,18,college/grad student,45219
3195,3197,F,18,sales/marketing,94110
3196,3198,M,25,programmer,94110
3197,3199,M,18,other,57106
3198,3200,F,25,academic/educator,98144
3199,3201,M,45,executive/managerial,35216
3200,3202,F,18,college/grad student,24060
3201,3203,M,35,other,90254
3202,3204,M,45,self-employed,80304
3203,3205,F,35,self-employed,80304
3204,3206,M,18,writer,44089
3205,3207,M,35,executive/managerial,60610
3206,3208,M,25,sales/marketing,30342
3207,3209,M,25,other,21555
3208,3210,F,45,other,02115
3209,3211,M,50,self-employed,20015
3210,3212,F,25,technician/engineer,11215
3211,3213,F,25,academic/educator,83705
3212,3214,F,56,executive/managerial,10019
3213,3215,F,50,retired,55447
3214,3216,M,35,academic/educator,54481
3215,3217,F,35,other,92630
3216,3218,M,56,doctor/health care,48070
3217,3219,F,18,college/grad student,54302
3218,3220,M,35,executive/managerial,54016
3219,3221,M,25,other,19106
3220,3222,M,35,executive/managerial,10583
3221,3223,M,25,writer,10014
3222,3224,F,25,sales/marketing,93428
3223,3225,M,18,other,15237
3224,3226,M,35,college/grad student,10027
3225,3227,F,25,sales/marketing,60657
3226,3228,M,25,sales/marketing,05448
3227,3229,F,56,academic/educator,93105
3228,3230,M,35,self-employed,92630
3229,3231,M,25,executive/managerial,55112
3230,3232,M,35,programmer,92821
3231,3233,M,50,artist,60660
3232,3234,F,1,other,90012
3233,3235,M,18,college/grad student,87801
3234,3236,M,18,scientist,87111
3235,3237,M,35,executive/managerial,05401
3236,3238,M,35,executive/managerial,10069
3237,3239,F,25,programmer,07730
3238,3240,M,18,college/grad student,55403
3239,3241,F,50,other,20004
3240,3242,M,50,retired,94089
3241,3243,M,25,programmer,98117
3242,3244,F,18,college/grad student,92647
3243,3245,M,18,artist,08820
3244,3246,F,35,academic/educator,85258
3245,3247,M,35,scientist,92649
3246,3248,F,25,executive/managerial,94115
3247,3249,F,25,college/grad student,92648
3248,3250,M,25,college/grad student,90069
3249,3251,M,35,technician/engineer,15330
3250,3252,M,50,other,76067
3251,3253,F,35,college/grad student,26505
3252,3254,F,35,doctor/health care,95843
3253,3255,F,25,scientist,91902
3254,3256,M,25,scientist,92111
3255,3257,M,25,sales/marketing,94105
3256,3258,M,45,doctor/health care,02339
3257,3259,F,18,college/grad student,95616
3258,3260,M,25,college/grad student,44514
3259,3261,M,45,writer,87505
3260,3262,M,25,sales/marketing,55391
3261,3263,M,50,lawyer,66048
3262,3264,F,25,academic/educator,94536
3263,3265,M,25,scientist,53704
3264,3266,F,25,college/grad student,95616
3265,3267,M,25,college/grad student,78705
3266,3268,M,25,programmer,04106
3267,3269,F,18,writer,45220
3268,3270,M,18,lawyer,45220
3269,3271,F,35,other,92704
3270,3272,M,35,other,08330
3271,3273,M,35,executive/managerial,11201
3272,3274,M,25,writer,02062
3273,3275,M,35,executive/managerial,10028
3274,3276,M,25,writer,55391
3275,3277,M,25,technician/engineer,94107
3276,3278,M,35,executive/managerial,10014
3277,3279,M,45,scientist,92880
3278,3280,M,25,executive/managerial,33486
3279,3281,M,25,technician/engineer,79705
3280,3282,M,45,clerical/admin,20009
3281,3283,M,35,self-employed,66208
3282,3284,M,25,doctor/health care,48197
3283,3285,M,25,college/grad student,44706
3284,3286,F,35,executive/managerial,80013
3285,3287,M,56,retired,27514-3540
3286,3288,M,25,sales/marketing,94133
3287,3289,M,45,doctor/health care,95695
3288,3290,M,25,sales/marketing,90292
3289,3291,F,25,executive/managerial,27516
3290,3292,F,50,doctor/health care,79410
3291,3293,M,45,sales/marketing,37343
3292,3294,M,18,college/grad student,78749
3293,3295,M,18,tradesman/craftsman,92123
3294,3296,M,18,sales/marketing,90292
3295,3297,M,18,college/grad student,91325
3296,3298,M,1,K-12 student,20876
3297,3299,F,25,college/grad student,19119
3298,3300,M,35,customer service,19119
3299,3301,F,25,artist,85719
3300,3302,M,25,technician/engineer,74074
3301,3303,M,56,technician/engineer,06405
3302,3304,F,45,customer service,92649
3303,3305,M,56,writer,94708
3304,3306,M,45,sales/marketing,60045
3305,3307,M,50,doctor/health care,90640
3306,3308,F,18,writer,15701-1348
3307,3309,M,25,technician/engineer,20707
3308,3310,M,45,sales/marketing,12561
3309,3311,M,25,college/grad student,90039
3310,3312,F,18,college/grad student,90039
3311,3313,M,35,writer,90292
3312,3314,M,25,executive/managerial,06516
3313,3315,M,25,programmer,78731
3314,3316,M,1,unemployed,92557
3315,3317,M,25,college/grad student,78705
3316,3318,M,56,retired,30047
3317,3319,F,56,retired,92308
3318,3320,M,25,academic/educator,56082
3319,3321,M,35,academic/educator,95380
3320,3322,F,18,college/grad student,68516
3321,3323,M,35,sales/marketing,11784
3322,3324,M,35,technician/engineer,48083
3323,3325,F,35,sales/marketing,39180
3324,3326,M,45,executive/managerial,64138
3325,3327,M,18,programmer,91423
3326,3328,M,56,unemployed,91790-1161
3327,3329,M,50,tradesman/craftsman,72601
3328,3330,F,35,academic/educator,47933
3329,3331,F,25,executive/managerial,06854
3330,3332,M,25,executive/managerial,06854
3331,3333,M,18,self-employed,29404-2205
3332,3334,M,35,other,09142
3333,3335,M,25,other,10023
3334,3336,M,35,technician/engineer,93436
3335,3337,M,25,college/grad student,97214
3336,3338,M,45,self-employed,08053
3337,3339,M,25,technician/engineer,44118
3338,3340,M,45,self-employed,48097
3339,3341,M,25,writer,91730
3340,3342,F,25,customer service,92705
3341,3343,F,18,college/grad student,79912
3342,3344,M,35,other,08902
3343,3345,M,25,executive/managerial,18655
3344,3346,M,35,executive/managerial,54016
3345,3347,F,35,executive/managerial,91362
3346,3348,M,45,self-employed,94546
3347,3349,F,18,college/grad student,92054
3348,3350,F,18,other,20815
3349,3351,F,18,customer service,92870
3350,3352,M,35,other,30533
3351,3353,M,35,technician/engineer,92688
3352,3354,M,25,executive/managerial,18615
3353,3355,M,25,academic/educator,400060
3354,3356,M,35,executive/managerial,95031
3355,3357,M,25,tradesman/craftsman,64055
3356,3358,F,25,academic/educator,91790
3357,3359,M,25,writer,22936
3358,3360,F,25,other,92646
3359,3361,M,25,college/grad student,91790
3360,3362,F,25,other,90212
3361,3363,F,35,homemaker,04046
3362,3364,M,56,retired,17033
3363,3365,M,50,technician/engineer,23059
3364,3366,M,35,sales/marketing,08750
3365,3367,M,50,self-employed,10025
3366,3368,M,25,sales/marketing,55435
3367,3369,M,45,tradesman/craftsman,14701
3368,3370,M,18,college/grad student,92833
3369,3371,M,25,artist,55405
3370,3372,M,56,retired,55118
3371,3373,M,18,self-employed,94709
3372,3374,M,35,customer service,64801
3373,3375,M,25,college/grad student,89193
3374,3376,M,35,self-employed,10803
3375,3377,M,25,technician/engineer,03570
3376,3378,M,18,college/grad student,48135
3377,3379,M,35,academic/educator,20037
3378,3380,M,50,other,20815
3379,3381,M,25,other,96671
3380,3382,F,1,K-12 student,55305
3381,3383,M,56,self-employed,03070
3382,3384,M,35,executive/managerial,91304
3383,3385,F,25,homemaker,32212
3384,3386,M,18,college/grad student,55414
3385,3387,M,18,academic/educator,94706
3386,3388,F,25,academic/educator,92646
3387,3389,M,18,other,13603
3388,3390,F,45,writer,02476
3389,3391,M,18,college/grad student,48135
3390,3392,M,50,doctor/health care,08108
3391,3393,M,35,programmer,60563
3392,3394,M,35,executive/managerial,90069
3393,3395,M,25,executive/managerial,02134
3394,3396,M,25,programmer,15217
3395,3397,M,25,customer service,55414
3396,3398,M,18,writer,30033
3397,3399,M,25,college/grad student,14623
3398,3400,M,25,sales/marketing,08742
3399,3401,M,35,executive/managerial,76109
3400,3402,M,35,writer,30306
3401,3403,M,35,customer service,48342
3402,3404,M,25,farmer,95380
3403,3405,M,35,sales/marketing,92084
3404,3406,F,25,executive/managerial,85214
3405,3407,F,45,customer service,60050
3406,3408,M,25,technician/engineer,14830
3407,3409,M,25,college/grad student,48127
3408,3410,M,35,academic/educator,20653
3409,3411,M,18,college/grad student,02139
3410,3412,M,25,tradesman/craftsman,85213
3411,3413,F,25,technician/engineer,92084
3412,3414,M,25,technician/engineer,75146
3413,3415,M,35,executive/managerial,80129
3414,3416,M,25,programmer,20850
3415,3417,F,18,artist,14616
3416,3418,F,18,clerical/admin,22305
3417,3419,M,45,academic/educator,16801
3418,3420,F,25,executive/managerial,48105
3419,3421,M,45,executive/managerial,94501
3420,3422,M,25,customer service,43221
3421,3423,M,25,executive/managerial,84088
3422,3424,M,25,doctor/health care,92111
3423,3425,M,18,writer,48135
3424,3426,M,25,writer,90046
3425,3427,M,25,sales/marketing,78267
3426,3428,M,45,academic/educator,47933
3427,3429,F,25,executive/managerial,94602
3428,3430,F,45,academic/educator,15208
3429,3431,F,45,doctor/health care,48867
3430,3432,M,25,programmer,27410
3431,3433,M,18,programmer,55113
3432,3434,M,18,college/grad student,48867
3433,3435,M,45,academic/educator,48867
3434,3436,M,35,other,98503
3435,3437,F,25,other,37203
3436,3438,F,25,other,78735
3437,3439,M,18,technician/engineer,76116
3438,3440,M,56,technician/engineer,32822
3439,3441,F,25,sales/marketing,94109
3440,3442,M,18,programmer,20878
3441,3443,F,35,technician/engineer,48219
3442,3444,M,50,sales/marketing,33401
3443,3445,F,35,writer,92009
3444,3446,M,25,executive/managerial,30620
3445,3447,M,25,programmer,94131
3446,3448,F,18,clerical/admin,60640
3447,3449,M,25,sales/marketing,02142
3448,3450,M,25,customer service,78251
3449,3451,F,25,lawyer,94117
3450,3452,M,25,sales/marketing,07702
3451,3453,M,35,executive/managerial,07981
3452,3454,M,18,other,92122
3453,3455,F,25,other,07701
3454,3456,M,25,technician/engineer,54401
3455,3457,M,25,writer,19083
3456,3458,M,45,other,02131
3457,3459,M,18,college/grad student,76266
3458,3460,M,1,college/grad student,10012
3459,3461,M,35,other,95409
3460,3462,F,25,college/grad student,73160
3461,3463,M,25,scientist,80301
3462,3464,F,25,sales/marketing,78251
3463,3465,M,25,sales/marketing,45383
3464,3466,M,25,sales/marketing,94306
3465,3467,M,25,sales/marketing,55421
3466,3468,M,25,writer,94546
3467,3469,M,45,technician/engineer,02176
3468,3470,M,35,technician/engineer,49887
3469,3471,M,18,college/grad student,80302
3470,3472,M,25,doctor/health care,33156
3471,3473,F,35,self-employed,02472
3472,3474,M,35,lawyer,10538
3473,3475,M,25,sales/marketing,33133
3474,3476,M,50,other,44126
3475,3477,F,50,academic/educator,10024
3476,3478,M,25,executive/managerial,10019
3477,3479,M,18,college/grad student,78626
3478,3480,M,25,other,59405
3479,3481,M,18,college/grad student,94122
3480,3482,M,50,technician/engineer,08043
3481,3483,F,45,executive/managerial,30260
3482,3484,M,18,college/grad student,28403
3483,3485,M,25,other,94121
3484,3486,F,18,other,98225
3485,3487,M,18,college/grad student,60611
3486,3488,M,45,technician/engineer,80228
3487,3489,M,18,college/grad student,60201
3488,3490,M,25,other,74136
3489,3491,M,25,self-employed,28542
3490,3492,M,35,executive/managerial,77005
3491,3493,M,25,technician/engineer,61350
3492,3494,M,25,academic/educator,28607
3493,3495,M,18,college/grad student,94608
3494,3496,M,35,customer service,92867
3495,3497,F,35,artist,94109
3496,3498,M,25,technician/engineer,28052
3497,3499,M,25,clerical/admin,77006
3498,3500,M,35,executive/managerial,20650
3499,3501,F,35,executive/managerial,30309
3500,3502,F,18,executive/managerial,80503
3501,3503,M,18,college/grad student,59715
3502,3504,M,18,executive/managerial,02215
3503,3505,F,25,scientist,55455
3504,3506,M,18,programmer,80503
3505,3507,M,25,other,02472
3506,3508,M,18,college/grad student,02151
3507,3509,M,18,college/grad student,02115
3508,3510,F,18,college/grad student,02142
3509,3511,M,50,other,88004
3510,3512,M,18,technician/engineer,02140
3511,3513,M,25,self-employed,01890
3512,3514,M,18,programmer,30318
3513,3515,M,35,clerical/admin,55042
3514,3516,M,18,college/grad student,42101
3515,3517,M,18,programmer,53713
3516,3518,F,18,executive/managerial,11215
3517,3519,F,25,sales/marketing,11215
3518,3520,M,25,other,40515
3519,3521,M,25,other,53213
3520,3522,M,18,other,97469
3521,3523,M,35,executive/managerial,53404
3522,3524,F,25,other,83355
3523,3525,F,18,college/grad student,02142
3524,3526,M,35,artist,62263-3004
3525,3527,M,25,other,53213
3526,3528,M,35,customer service,41144
3527,3529,F,45,academic/educator,97361
3528,3530,M,25,other,77058
3529,3531,F,25,lawyer,55409
3530,3532,F,35,sales/marketing,10028
3531,3533,M,25,artist,55344
3532,3534,M,35,technician/engineer,68506
3533,3535,M,45,tradesman/craftsman,77630
3534,3536,M,18,college/grad student,57103
3535,3537,M,1,K-12 student,97402
3536,3538,M,35,other,40504
3537,3539,F,25,college/grad student,77006
3538,3540,M,18,technician/engineer,57106
3539,3541,M,25,clerical/admin,02494
3540,3542,M,25,scientist,14803
3541,3543,M,25,technician/engineer,60659
3542,3544,F,25,college/grad student,92507
3543,3545,M,35,programmer,92507
3544,3546,M,25,writer,41706
3545,3547,M,35,self-employed,94108
3546,3548,M,45,executive/managerial,92965
3547,3549,F,35,executive/managerial,60137
3548,3550,M,25,customer service,55447
3549,3551,F,56,other,98374
3550,3552,F,35,artist,02879
3551,3553,M,35,self-employed,61600
3552,3554,M,25,scientist,15203
3553,3555,M,56,executive/managerial,55430
3554,3556,M,25,technician/engineer,03038
3555,3557,M,18,customer service,48185
3556,3558,M,18,technician/engineer,66044
3557,3559,M,18,college/grad student,11364
3558,3560,F,25,doctor/health care,74105
3559,3561,M,35,sales/marketing,63304
3560,3562,F,25,doctor/health care,32812
3561,3563,M,25,artist,33133
3562,3564,M,25,lawyer,02169
3563,3565,M,25,tradesman/craftsman,53572
3564,3566,M,45,other,53818
3565,3567,M,25,sales/marketing,54915
3566,3568,M,25,other,98503
3567,3569,F,18,artist,48823
3568,3570,M,35,programmer,19050
3569,3571,M,18,college/grad student,10044
3570,3572,M,35,lawyer,04287
3571,3573,M,1,K-12 student,48867
3572,3574,F,35,doctor/health care,33314
3573,3575,M,25,tradesman/craftsman,54915
3574,3576,M,50,executive/managerial,68046
3575,3577,F,56,other,00231
3576,3578,M,50,clerical/admin,96714
3577,3579,M,18,other,32219
3578,3580,F,18,clerical/admin,32219
3579,3581,M,18,academic/educator,57382
3580,3582,F,35,other,52405
3581,3583,F,25,homemaker,41075
3582,3584,M,18,other,76543
3583,3585,M,35,writer,60640
3584,3586,M,35,writer,60640
3585,3587,M,35,clerical/admin,93611
3586,3588,M,25,artist,90068
3587,3589,F,45,other,80010
3588,3590,F,18,scientist,02115
3589,3591,M,35,doctor/health care,96158
3590,3592,F,56,artist,99701
3591,3593,F,25,homemaker,53719
3592,3594,M,1,other,02322
3593,3595,M,25,other,85024
3594,3596,F,35,college/grad student,19104
3595,3597,M,25,technician/engineer,55446
3596,3598,M,56,academic/educator,90210
3597,3599,M,25,self-employed,97378
3598,3600,M,35,writer,94506
3599,3601,F,35,clerical/admin,95405
3600,3602,M,25,programmer,55443
3601,3603,F,35,executive/managerial,78704
3602,3604,F,1,K-12 student,02879
3603,3605,M,18,programmer,60640
3604,3606,F,25,scientist,02445
3605,3607,M,35,technician/engineer,32506
3606,3608,F,35,homemaker,02879
3607,3609,F,25,technician/engineer,48239
3608,3610,M,18,doctor/health care,30064
3609,3611,M,25,artist,84321
3610,3612,M,25,sales/marketing,29609
3611,3613,M,25,other,37205
3612,3614,M,25,other,45458
3613,3615,M,25,technician/engineer,76028
3614,3616,M,45,other,33759
3615,3617,M,35,executive/managerial,49034
3616,3618,M,56,technician/engineer,22657
3617,3619,M,50,self-employed,97116
3618,3620,M,25,executive/managerial,94117
3619,3621,M,18,college/grad student,33023
3620,3622,M,18,academic/educator,02446
3621,3623,M,35,lawyer,43209
3622,3624,M,25,programmer,60068
3623,3625,M,18,K-12 student,48439
3624,3626,M,25,technician/engineer,75075
3625,3627,F,35,academic/educator,85287
3626,3628,M,25,executive/managerial,78731
3627,3629,F,50,executive/managerial,10022
3628,3630,M,18,college/grad student,77005
3629,3631,M,18,college/grad student,77005
3630,3632,M,50,lawyer,33881
3631,3633,M,35,tradesman/craftsman,60441
3632,3634,M,50,academic/educator,88001
3633,3635,M,50,academic/educator,60062
3634,3636,M,25,other,06708
3635,3637,M,25,doctor/health care,94127
3636,3638,M,25,artist,90038
3637,3639,M,18,college/grad student,78250
3638,3640,M,35,executive/managerial,02370
3639,3641,M,25,other,92008
3640,3642,F,25,executive/managerial,98188
3641,3643,M,25,technician/engineer,22302
3642,3644,F,25,lawyer,53711
3643,3645,M,35,technician/engineer,97232
3644,3646,M,35,writer,98106
3645,3647,M,25,executive/managerial,80202
3646,3648,M,18,college/grad student,85210
3647,3649,F,25,other,94115
3648,3650,M,25,other,60611
3649,3651,M,25,sales/marketing,98103
3650,3652,M,25,programmer,94608
3651,3653,M,18,scientist,96661
3652,3654,M,25,technician/engineer,94901
3653,3655,F,25,executive/managerial,94121
3654,3656,F,45,customer service,34610
3655,3657,M,18,technician/engineer,95121
3656,3658,F,25,executive/managerial,07090
3657,3659,M,18,college/grad student,29649
3658,3660,M,35,executive/managerial,15137
3659,3661,M,35,programmer,08852
3660,3662,M,35,self-employed,08753
3661,3663,F,35,homemaker,17055
3662,3664,F,35,academic/educator,94043
3663,3665,M,25,other,95903
3664,3666,M,45,other,68144
3665,3667,F,1,K-12 student,10706
3666,3668,F,45,executive/managerial,33324
3667,3669,M,25,sales/marketing,60148
3668,3670,M,45,sales/marketing,55123
3669,3671,M,25,college/grad student,98102
3670,3672,M,35,customer service,08406
3671,3673,M,25,artist,10003
3672,3674,M,25,writer,29205
3673,3675,M,35,executive/managerial,06680
3674,3676,F,35,programmer,48109
3675,3677,F,25,programmer,06906
3676,3678,M,25,other,06880
3677,3679,M,25,college/grad student,68108
3678,3680,F,25,academic/educator,94939
3679,3681,M,25,executive/managerial,29662
3680,3682,F,50,academic/educator,10706
3681,3683,M,25,artist,30606
3682,3684,M,25,technician/engineer,83713
3683,3685,M,25,customer service,55100
3684,3686,M,25,executive/managerial,48070
3685,3687,F,50,academic/educator,62221
3686,3688,M,18,doctor/health care,21202
3687,3689,M,25,other,80906
3688,3690,M,18,other,63116
3689,3691,M,25,executive/managerial,21030
3690,3692,M,35,technician/engineer,89147
3691,3693,M,25,scientist,94062
3692,3694,M,25,programmer,28227
3693,3695,M,25,artist,98502
3694,3696,M,35,executive/managerial,19149
3695,3697,M,25,scientist,68516
3696,3698,M,25,executive/managerial,53202
3697,3699,F,56,clerical/admin,30127
3698,3700,M,25,sales/marketing,10021
3699,3701,M,35,academic/educator,92614
3700,3702,M,35,scientist,53095
3701,3703,M,18,programmer,97402
3702,3704,F,35,other,04255
3703,3705,M,45,executive/managerial,30076
3704,3706,M,25,programmer,46725
3705,3707,F,18,other,34744
3706,3708,M,56,executive/managerial,30097
3707,3709,M,25,programmer,89502
3708,3710,M,1,K-12 student,02818
3709,3711,M,35,other,32506
3710,3712,M,25,technician/engineer,60042
3711,3713,F,25,executive/managerial,22201
3712,3714,M,25,technician/engineer,92111
3713,3715,M,18,customer service,55428
3714,3716,M,18,programmer,36115
3715,3717,M,35,technician/engineer,94533
3716,3718,M,50,technician/engineer,07728
3717,3719,M,25,academic/educator,39759
3718,3720,M,45,executive/managerial,43065
3719,3721,M,25,scientist,94065
3720,3722,M,25,tradesman/craftsman,80538
3721,3723,M,25,sales/marketing,53048
3722,3724,M,35,doctor/health care,77083
3723,3725,M,18,college/grad student,32608
3724,3726,M,25,technician/engineer,92882
3725,3727,M,35,executive/managerial,74401
3726,3728,M,18,college/grad student,07030
3727,3729,M,18,college/grad student,20037
3728,3730,M,25,academic/educator,48911
3729,3731,M,25,technician/engineer,67443
3730,3732,M,25,technician/engineer,60153
3731,3733,M,18,college/grad student,02777
3732,3734,M,18,college/grad student,77840
3733,3735,M,25,other,10009
3734,3736,M,35,academic/educator,44242
3735,3737,M,25,sales/marketing,37127
3736,3738,M,45,executive/managerial,01904-1355
3737,3739,M,56,lawyer,48070
3738,3740,M,18,customer service,55116
3739,3741,M,25,other,96818
3740,3742,M,25,other,90266
3741,3743,F,35,executive/managerial,89128
3742,3744,M,25,other,60645
3743,3745,F,25,homemaker,49442
3744,3746,M,25,customer service,54703
3745,3747,M,45,retired,89109
3746,3748,M,18,college/grad student,02026
3747,3749,F,25,other,60664
3748,3750,F,18,college/grad student,94116
3749,3751,F,35,programmer,55555
3750,3752,F,18,academic/educator,86314
