,id,gender,age,occupation,zipcode,new,is_new
3174,3176,0,25,technician/engineer,95129,,False
3175,3177,1,25,doctor/health care,94132,,False
3176,3178,1,35,customer service,44313,,False
3177,3179,1,18,writer,02125,,False
3178,3180,0,25,sales/marketing,07430,,False
3179,3181,0,25,programmer,07436,,False
3180,3182,0,25,programmer,12866,,False
3181,3183,0,50,executive/managerial,60510,,False
3182,3184,1,25,tradesman/craftsman,21214,,False
3183,3185,0,18,executive/managerial,55337,,False
3184,3186,0,50,academic/educator,92122,,False
3185,3187,0,35,programmer,32935,,False
3186,3188,0,56,retired,55344,,False
3187,3189,0,25,self-employed,90292,,False
3188,3190,0,1,technician/engineer,97062,,False
3189,3191,0,25,programmer,27707,,False
3190,3192,0,18,college/grad student,02912,,False
3191,3193,0,25,other,92019,,False
3192,3194,0,25,scientist,92648,,False
3193,3195,0,18,college/grad student,80228,,False
3194,3196,1,18,college/grad student,45219,,False
3195,3197,1,18,sales/marketing,94110,,False
3196,3198,0,25,programmer,94110,,False
3197,3199,0,18,other,57106,,False
3198,3200,1,25,academic/educator,98144,,False
3199,3201,0,45,executive/managerial,35216,,False
3200,3202,1,18,college/grad student,24060,,False
3201,3203,0,35,other,90254,,False
3202,3204,0,45,self-employed,80304,,False
3203,3205,1,35,self-employed,80304,,False
3204,3206,0,18,writer,44089,,False
3205,3207,0,35,executive/managerial,60610,,False
3206,3208,0,25,sales/marketing,30342,,False
3207,3209,0,25,other,21555,,False
3208,3210,1,45,other,02115,,False
3209,3211,0,50,self-employed,20015,,False
3210,3212,1,25,technician/engineer,11215,,False
3211,3213,1,25,academic/educator,83705,,False
3212,3214,1,56,executive/managerial,10019,,False
3213,3215,1,50,retired,55447,,False
3214,3216,0,35,academic/educator,54481,,False
3215,3217,1,35,other,92630,,False
3216,3218,0,56,doctor/health care,48070,,False
3217,3219,1,18,college/grad student,54302,,False
3218,3220,0,35,executive/managerial,54016,,False
3219,3221,0,25,other,19106,,False
3220,3222,0,35,executive/managerial,10583,,False
3221,3223,0,25,writer,10014,,False
3222,3224,1,25,sales/marketing,93428,,False
3223,3225,0,18,other,15237,,False
3224,3226,0,35,college/grad student,10027,,False
3225,3227,1,25,sales/marketing,60657,,False
3226,3228,0,25,sales/marketing,05448,,False
3227,3229,1,56,academic/educator,93105,,False
3228,3230,0,35,self-employed,92630,,False
3229,3231,0,25,executive/managerial,55112,,False
3230,3232,0,35,programmer,92821,,False
3231,3233,0,50,artist,60660,,False
3232,3234,1,1,other,90012,,False
3233,3235,0,18,college/grad student,87801,,False
3234,3236,0,18,scientist,87111,,False
3235,3237,0,35,executive/managerial,05401,,False
3236,3238,0,35,executive/managerial,10069,,False
3237,3239,1,25,programmer,07730,,False
3238,3240,0,18,college/grad student,55403,,False
3239,3241,1,50,other,20004,,False
3240,3242,0,50,retired,94089,,False
3241,3243,0,25,programmer,98117,,False
3242,3244,1,18,college/grad student,92647,,False
3243,3245,0,18,artist,08820,,False
3244,3246,1,35,academic/educator,85258,,False
3245,3247,0,35,scientist,92649,,False
3246,3248,1,25,executive/managerial,94115,,False
3247,3249,1,25,college/grad student,92648,,False
3248,3250,0,25,college/grad student,90069,,False
3249,3251,0,35,technician/engineer,15330,,False
3250,3252,0,50,other,76067,,False
3251,3253,1,35,college/grad student,26505,,False
3252,3254,1,35,doctor/health care,95843,,False
3253,3255,1,25,scientist,91902,,False
3254,3256,0,25,scientist,92111,,False
3255,3257,0,25,sales/marketing,94105,,False
3256,3258,0,45,doctor/health care,02339,,False
3257,3259,1,18,college/grad student,95616,,False
3258,3260,0,25,college/grad student,44514,,False
3259,3261,0,45,writer,87505,,False
3260,3262,0,25,sales/marketing,55391,,False
3261,3263,0,50,lawyer,66048,,False
3262,3264,1,25,academic/educator,94536,,False
3263,3265,0,25,scientist,53704,,False
3264,3266,1,25,college/grad student,95616,,False
3265,3267,0,25,college/grad student,78705,,False
3266,3268,0,25,programmer,04106,,False
3267,3269,1,18,writer,45220,,False
3268,3270,0,18,lawyer,45220,,False
3269,3271,1,35,other,92704,,False
3270,3272,0,35,other,08330,,False
3271,3273,0,35,executive/managerial,11201,,False
3272,3274,0,25,writer,02062,,False
3273,3275,0,35,executive/managerial,10028,,False
3274,3276,0,25,writer,55391,,False
3275,3277,0,25,technician/engineer,94107,,False
3276,3278,0,35,executive/managerial,10014,,False
3277,3279,0,45,scientist,92880,,False
3278,3280,0,25,executive/managerial,33486,,False
3279,3281,0,25,technician/engineer,79705,,False
3280,3282,0,45,clerical/admin,20009,,False
3281,3283,0,35,self-employed,66208,,False
3282,3284,0,25,doctor/health care,48197,,False
3283,3285,0,25,college/grad student,44706,,False
3284,3286,1,35,executive/managerial,80013,,False
3285,3287,0,56,retired,27514,,False
3286,3288,0,25,sales/marketing,94133,,False
3287,3289,0,45,doctor/health care,95695,,False
3288,3290,0,25,sales/marketing,90292,,False
3289,3291,1,25,executive/managerial,27516,,False
3290,3292,1,50,doctor/health care,79410,,False
3291,3293,0,45,sales/marketing,37343,,False
3292,3294,0,18,college/grad student,78749,,False
3293,3295,0,18,tradesman/craftsman,92123,,False
3294,3296,0,18,sales/marketing,90292,,False
3295,3297,0,18,college/grad student,91325,,False
3296,3298,0,1,K-12 student,20876,,False
3297,3299,1,25,college/grad student,19119,,False
3298,3300,0,35,customer service,19119,,False
3299,3301,1,25,artist,85719,,False
3300,3302,0,25,technician/engineer,74074,,False
3301,3303,0,56,technician/engineer,06405,,False
3302,3304,1,45,customer service,92649,,False
3303,3305,0,56,writer,94708,,False
3304,3306,0,45,sales/marketing,60045,,False
3305,3307,0,50,doctor/health care,90640,,False
3306,3308,1,18,writer,15701,,False
3307,3309,0,25,technician/engineer,20707,,False
3308,3310,0,45,sales/marketing,12561,,False
3309,3311,0,25,college/grad student,90039,,False
3310,3312,1,18,college/grad student,90039,,False
3311,3313,0,35,writer,90292,,False
3312,3314,0,25,executive/managerial,06516,,False
3313,3315,0,25,programmer,78731,,False
3314,3316,0,1,unemployed,92557,,False
3315,3317,0,25,college/grad student,78705,,False
3316,3318,0,56,retired,30047,,False
3317,3319,1,56,retired,92308,,False
3318,3320,0,25,academic/educator,56082,,False
3319,3321,0,35,academic/educator,95380,,False
3320,3322,1,18,college/grad student,68516,,False
3321,3323,0,35,sales/marketing,11784,,False
3322,3324,0,35,technician/engineer,48083,,False
3323,3325,1,35,sales/marketing,39180,,False
3324,3326,0,45,executive/managerial,64138,,False
3325,3327,0,18,programmer,91423,,False
3326,3328,0,56,unemployed,91790,,False
3327,3329,0,50,tradesman/craftsman,72601,,False
3328,3330,1,35,academic/educator,47933,,False
3329,3331,1,25,executive/managerial,06854,,False
3330,3332,0,25,executive/managerial,06854,,False
3331,3333,0,18,self-employed,29404,,False
3332,3334,0,35,other,09142,,False
3333,3335,0,25,other,10023,,False
3334,3336,0,35,technician/engineer,93436,,False
3335,3337,0,25,college/grad student,97214,,False
3336,3338,0,45,self-employed,08053,,False
3337,3339,0,25,technician/engineer,44118,,False
3338,3340,0,45,self-employed,48097,,False
3339,3341,0,25,writer,91730,,False
3340,3342,1,25,customer service,92705,,False
3341,3343,1,18,college/grad student,79912,,False
3342,3344,0,35,other,08902,,False
3343,3345,0,25,executive/managerial,18655,,False
3344,3346,0,35,executive/managerial,54016,,False
3345,3347,1,35,executive/managerial,91362,,False
3346,3348,0,45,self-employed,94546,,False
3347,3349,1,18,college/grad student,92054,,False
3348,3350,1,18,other,20815,,False
3349,3351,1,18,customer service,92870,,False
3350,3352,0,35,other,30533,,False
3351,3353,0,35,technician/engineer,92688,,False
3352,3354,0,25,executive/managerial,18615,,False
3353,3355,0,25,academic/educator,40006,,False
3354,3356,0,35,executive/managerial,95031,,False
3355,3357,0,25,tradesman/craftsman,64055,,False
3356,3358,1,25,academic/educator,91790,,False
3357,3359,0,25,writer,22936,,False
3358,3360,1,25,other,92646,,False
3359,3361,0,25,college/grad student,91790,,False
3360,3362,1,25,other,90212,,False
3361,3363,1,35,homemaker,04046,,False
3362,3364,0,56,retired,17033,,False
3363,3365,0,50,technician/engineer,23059,,False
3364,3366,0,35,sales/marketing,08750,,False
3365,3367,0,50,self-employed,10025,,False
3366,3368,0,25,sales/marketing,55435,,False
3367,3369,0,45,tradesman/craftsman,14701,,False
3368,3370,0,18,college/grad student,92833,,False
3369,3371,0,25,artist,55405,,False
3370,3372,0,56,retired,55118,,False
3371,3373,0,18,self-employed,94709,,False
3372,3374,0,35,customer service,64801,,False
3373,3375,0,25,college/grad student,89193,,False
3374,3376,0,35,self-employed,10803,,False
3375,3377,0,25,technician/engineer,03570,,False
3376,3378,0,18,college/grad student,48135,,False
3377,3379,0,35,academic/educator,20037,,False
3378,3380,0,50,other,20815,,False
3379,3381,0,25,other,96671,,False
3380,3382,1,1,K-12 student,55305,,False
3381,3383,0,56,self-employed,03070,,False
3382,3384,0,35,executive/managerial,91304,,False
3383,3385,1,25,homemaker,32212,,False
3384,3386,0,18,college/grad student,55414,,False
3385,3387,0,18,academic/educator,94706,,False
3386,3388,1,25,academic/educator,92646,,False
3387,3389,0,18,other,13603,,False
3388,3390,1,45,writer,02476,,False
3389,3391,0,18,college/grad student,48135,,False
3390,3392,0,50,doctor/health care,08108,,False
3391,3393,0,35,programmer,60563,,False
3392,3394,0,35,executive/managerial,90069,,False
3393,3395,0,25,executive/managerial,02134,,False
3394,3396,0,25,programmer,15217,,False
3395,3397,0,25,customer service,55414,,False
3396,3398,0,18,writer,30033,,False
3397,3399,0,25,college/grad student,14623,,False
3398,3400,0,25,sales/marketing,08742,,False
3399,3401,0,35,executive/managerial,76109,,False
3400,3402,0,35,writer,30306,,False
3401,3403,0,35,customer service,48342,,False
3402,3404,0,25,farmer,95380,,False
3403,3405,0,35,sales/marketing,92084,,False
3404,3406,1,25,executive/managerial,85214,,False
3405,3407,1,45,customer service,60050,,False
3406,3408,0,25,technician/engineer,14830,,False
3407,3409,0,25,college/grad student,48127,,False
3408,3410,0,35,academic/educator,20653,,False
3409,3411,0,18,college/grad student,02139,,False
3410,3412,0,25,tradesman/craftsman,85213,,False
3411,3413,1,25,technician/engineer,92084,,False
3412,3414,0,25,technician/engineer,75146,,False
3413,3415,0,35,executive/managerial,80129,,False
3414,3416,0,25,programmer,20850,,False
3415,3417,1,18,artist,14616,,False
3416,3418,1,18,clerical/admin,22305,,False
3417,3419,0,45,academic/educator,16801,,False
3418,3420,1,25,executive/managerial,48105,,False
3419,3421,0,45,executive/managerial,94501,,False
3420,3422,0,25,customer service,43221,,False
3421,3423,0,25,executive/managerial,84088,,False
3422,3424,0,25,doctor/health care,92111,,False
3423,3425,0,18,writer,48135,,False
3424,3426,0,25,writer,90046,,False
3425,3427,0,25,sales/marketing,78267,,False
3426,3428,0,45,academic/educator,47933,,False
3427,3429,1,25,executive/managerial,94602,,False
3428,3430,1,45,academic/educator,15208,,False
3429,3431,1,45,doctor/health care,48867,,False
3430,3432,0,25,programmer,27410,,False
3431,3433,0,18,programmer,55113,,False
3432,3434,0,18,college/grad student,48867,,False
3433,3435,0,45,academic/educator,48867,,False
3434,3436,0,35,other,98503,,False
3435,3437,1,25,other,37203,,False
3436,3438,1,25,other,78735,,False
3437,3439,0,18,technician/engineer,76116,,False
3438,3440,0,56,technician/engineer,32822,,False
3439,3441,1,25,sales/marketing,94109,,False
3440,3442,0,18,programmer,20878,,False
3441,3443,1,35,technician/engineer,48219,,False
3442,3444,0,50,sales/marketing,33401,,False
3443,3445,1,35,writer,92009,,False
3444,3446,0,25,executive/managerial,30620,,False
3445,3447,0,25,programmer,94131,,False
3446,3448,1,18,clerical/admin,60640,,False
3447,3449,0,25,sales/marketing,02142,,False
3448,3450,0,25,customer service,78251,,False
3449,3451,1,25,lawyer,94117,,False
3450,3452,0,25,sales/marketing,07702,,False
3451,3453,0,35,executive/managerial,07981,,False
3452,3454,0,18,other,92122,,False
3453,3455,1,25,other,07701,,False
3454,3456,0,25,technician/engineer,54401,,False
3455,3457,0,25,writer,19083,,False
3456,3458,0,45,other,02131,,False
3457,3459,0,18,college/grad student,76266,,False
3458,3460,0,1,college/grad student,10012,,False
3459,3461,0,35,other,95409,,False
3460,3462,1,25,college/grad student,73160,,False
3461,3463,0,25,scientist,80301,,False
3462,3464,1,25,sales/marketing,78251,,False
3463,3465,0,25,sales/marketing,45383,,False
3464,3466,0,25,sales/marketing,94306,,False
3465,3467,0,25,sales/marketing,55421,,False
3466,3468,0,25,writer,94546,,False
3467,3469,0,45,technician/engineer,02176,,False
3468,3470,0,35,technician/engineer,49887,,False
3469,3471,0,18,college/grad student,80302,,False
3470,3472,0,25,doctor/health care,33156,,False
3471,3473,1,35,self-employed,02472,,False
3472,3474,0,35,lawyer,10538,,False
3473,3475,0,25,sales/marketing,33133,,False
3474,3476,0,50,other,44126,,False
3475,3477,1,50,academic/educator,10024,,False
3476,3478,0,25,executive/managerial,10019,,False
3477,3479,0,18,college/grad student,78626,,False
3478,3480,0,25,other,59405,,False
3479,3481,0,18,college/grad student,94122,,False
3480,3482,0,50,technician/engineer,08043,,False
3481,3483,1,45,executive/managerial,30260,,False
3482,3484,0,18,college/grad student,28403,,False
3483,3485,0,25,other,94121,,False
3484,3486,1,18,other,98225,,False
3485,3487,0,18,college/grad student,60611,,False
3486,3488,0,45,technician/engineer,80228,,False
3487,3489,0,18,college/grad student,60201,,False
3488,3490,0,25,other,74136,,False
3489,3491,0,25,self-employed,28542,,False
3490,3492,0,35,executive/managerial,77005,,False
3491,3493,0,25,technician/engineer,61350,,False
3492,3494,0,25,academic/educator,28607,,False
3493,3495,0,18,college/grad student,94608,,False
3494,3496,0,35,customer service,92867,,False
3495,3497,1,35,artist,94109,,False
3496,3498,0,25,technician/engineer,28052,,False
3497,3499,0,25,clerical/admin,77006,,False
3498,3500,0,35,executive/managerial,20650,,False
3499,3501,1,35,executive/managerial,30309,,False
3500,3502,1,18,executive/managerial,80503,,False
3501,3503,0,18,college/grad student,59715,,False
3502,3504,0,18,executive/managerial,02215,,False
3503,3505,1,25,scientist,55455,,False
3504,3506,0,18,programmer,80503,,False
3505,3507,0,25,other,02472,,False
3506,3508,0,18,college/grad student,02151,,False
3507,3509,0,18,college/grad student,02115,,False
3508,3510,1,18,college/grad student,02142,,False
3509,3511,0,50,other,88004,,False
3510,3512,0,18,technician/engineer,02140,,False
3511,3513,0,25,self-employed,01890,,False
3512,3514,0,18,programmer,30318,,False
3513,3515,0,35,clerical/admin,55042,,False
3514,3516,0,18,college/grad student,42101,,False
3515,3517,0,18,programmer,53713,,False
3516,3518,1,18,executive/managerial,11215,,False
3517,3519,1,25,sales/marketing,11215,,False
3518,3520,0,25,other,40515,,False
3519,3521,0,25,other,53213,,False
3520,3522,0,18,other,97469,,False
3521,3523,0,35,executive/managerial,53404,,False
3522,3524,1,25,other,83355,,False
3523,3525,1,18,college/grad student,02142,,False
3524,3526,0,35,artist,62263,,False
3525,3527,0,25,other,53213,,False
3526,3528,0,35,customer service,41144,,False
3527,3529,1,45,academic/educator,97361,,False
3528,3530,0,25,other,77058,,False
3529,3531,1,25,lawyer,55409,,False
3530,3532,1,35,sales/marketing,10028,,False
3531,3533,0,25,artist,55344,,False
3532,3534,0,35,technician/engineer,68506,,False
3533,3535,0,45,tradesman/craftsman,77630,,False
3534,3536,0,18,college/grad student,57103,,False
3535,3537,0,1,K-12 student,97402,,False
3536,3538,0,35,other,40504,,False
3537,3539,1,25,college/grad student,77006,,False
3538,3540,0,18,technician/engineer,57106,,False
3539,3541,0,25,clerical/admin,02494,,False
3540,3542,0,25,scientist,14803,,False
3541,3543,0,25,technician/engineer,60659,,False
3542,3544,1,25,college/grad student,92507,,False
3543,3545,0,35,programmer,92507,,False
3544,3546,0,25,writer,41706,,False
3545,3547,0,35,self-employed,94108,,False
3546,3548,0,45,executive/managerial,92965,,False
3547,3549,1,35,executive/managerial,60137,,False
3548,3550,0,25,customer service,55447,,False
3549,3551,1,56,other,98374,,False
3550,3552,1,35,artist,02879,,False
3551,3553,0,35,self-employed,61600,,False
3552,3554,0,25,scientist,15203,,False
3553,3555,0,56,executive/managerial,55430,,False
3554,3556,0,25,technician/engineer,03038,,False
3555,3557,0,18,customer service,48185,,False
3556,3558,0,18,technician/engineer,66044,,False
3557,3559,0,18,college/grad student,11364,,False
3558,3560,1,25,doctor/health care,74105,,False
3559,3561,0,35,sales/marketing,63304,,False
3560,3562,1,25,doctor/health care,32812,,False
3561,3563,0,25,artist,33133,,False
3562,3564,0,25,lawyer,02169,,False
3563,3565,0,25,tradesman/craftsman,53572,,False
3564,3566,0,45,other,53818,,False
3565,3567,0,25,sales/marketing,54915,,False
3566,3568,0,25,other,98503,,False
3567,3569,1,18,artist,48823,,False
3568,3570,0,35,programmer,19050,,False
3569,3571,0,18,college/grad student,10044,,False
3570,3572,0,35,lawyer,04287,,False
3571,3573,0,1,K-12 student,48867,,False
3572,3574,1,35,doctor/health care,33314,,False
3573,3575,0,25,tradesman/craftsman,54915,,False
3574,3576,0,50,executive/managerial,68046,,False
3575,3577,1,56,other,00231,,False
3576,3578,0,50,clerical/admin,96714,,False
3577,3579,0,18,other,32219,,False
3578,3580,1,18,clerical/admin,32219,,False
3579,3581,0,18,academic/educator,57382,,False
3580,3582,1,35,other,52405,,False
3581,3583,1,25,homemaker,41075,,False
3582,3584,0,18,other,76543,,False
3583,3585,0,35,writer,60640,,False
3584,3586,0,35,writer,60640,,False
3585,3587,0,35,clerical/admin,93611,,False
3586,3588,0,25,artist,90068,,False
3587,3589,1,45,other,80010,,False
3588,3590,1,18,scientist,02115,,False
3589,3591,0,35,doctor/health care,96158,,False
3590,3592,1,56,artist,99701,,False
3591,3593,1,25,homemaker,53719,,False
3592,3594,0,1,other,02322,,False
3593,3595,0,25,other,85024,,False
3594,3596,1,35,college/grad student,19104,,False
3595,3597,0,25,technician/engineer,55446,,False
3596,3598,0,56,academic/educator,90210,,False
3597,3599,0,25,self-employed,97378,,False
3598,3600,0,35,writer,94506,,False
3599,3601,1,35,clerical/admin,95405,,False
3600,3602,0,25,programmer,55443,,False
3601,3603,1,35,executive/managerial,78704,,False
3602,3604,1,1,K-12 student,02879,,False
3603,3605,0,18,programmer,60640,,False
3604,3606,1,25,scientist,02445,,False
3605,3607,0,35,technician/engineer,32506,,False
3606,3608,1,35,homemaker,02879,,False
3607,3609,1,25,technician/engineer,48239,,False
3608,3610,0,18,doctor/health care,30064,,False
3609,3611,0,25,artist,84321,,False
3610,3612,0,25,sales/marketing,29609,,False
3611,3613,0,25,other,37205,,False
3612,3614,0,25,other,45458,,False
3613,3615,0,25,technician/engineer,76028,,False
3614,3616,0,45,other,33759,,False
3615,3617,0,35,executive/managerial,49034,,False
3616,3618,0,56,technician/engineer,22657,,False
3617,3619,0,50,self-employed,97116,,False
3618,3620,0,25,executive/managerial,94117,,False
3619,3621,0,18,college/grad student,33023,,False
3620,3622,0,18,academic/educator,02446,,False
3621,3623,0,35,lawyer,43209,,False
3622,3624,0,25,programmer,60068,,False
3623,3625,0,18,K-12 student,48439,,False
3624,3626,0,25,technician/engineer,75075,,False
3625,3627,1,35,academic/educator,85287,,False
3626,3628,0,25,executive/managerial,78731,,False
3627,3629,1,50,executive/managerial,10022,,False
3628,3630,0,18,college/grad student,77005,,False
3629,3631,0,18,college/grad student,77005,,False
3630,3632,0,50,lawyer,33881,,False
3631,3633,0,35,tradesman/craftsman,60441,,False
3632,3634,0,50,academic/educator,88001,,False
3633,3635,0,50,academic/educator,60062,,False
3634,3636,0,25,other,06708,,False
3635,3637,0,25,doctor/health care,94127,,False
3636,3638,0,25,artist,90038,,False
3637,3639,0,18,college/grad student,78250,,False
3638,3640,0,35,executive/managerial,02370,,False
3639,3641,0,25,other,92008,,False
3640,3642,1,25,executive/managerial,98188,,False
3641,3643,0,25,technician/engineer,22302,,False
3642,3644,1,25,lawyer,53711,,False
3643,3645,0,35,technician/engineer,97232,,False
3644,3646,0,35,writer,98106,,False
3645,3647,0,25,executive/managerial,80202,,False
3646,3648,0,18,college/grad student,85210,,False
3647,3649,1,25,other,94115,,False
3648,3650,0,25,other,60611,,False
3649,3651,0,25,sales/marketing,98103,,False
3650,3652,0,25,programmer,94608,,False
3651,3653,0,18,scientist,96661,,False
3652,3654,0,25,technician/engineer,94901,,False
3653,3655,1,25,executive/managerial,94121,,False
3654,3656,1,45,customer service,34610,,False
3655,3657,0,18,technician/engineer,95121,,False
3656,3658,1,25,executive/managerial,07090,,False
3657,3659,0,18,college/grad student,29649,,False
3658,3660,0,35,executive/managerial,15137,,False
3659,3661,0,35,programmer,08852,,False
3660,3662,0,35,self-employed,08753,,False
3661,3663,1,35,homemaker,17055,,False
3662,3664,1,35,academic/educator,94043,,False
3663,3665,0,25,other,95903,,False
3664,3666,0,45,other,68144,,False
3665,3667,1,1,K-12 student,10706,,False
3666,3668,1,45,executive/managerial,33324,,False
3667,3669,0,25,sales/marketing,60148,,False
3668,3670,0,45,sales/marketing,55123,,False
3669,3671,0,25,college/grad student,98102,,False
3670,3672,0,35,customer service,08406,,False
3671,3673,0,25,artist,10003,,False
3672,3674,0,25,writer,29205,,False
3673,3675,0,35,executive/managerial,06680,,False
3674,3676,1,35,programmer,48109,,False
3675,3677,1,25,programmer,06906,,False
3676,3678,0,25,other,06880,,False
3677,3679,0,25,college/grad student,68108,,False
3678,3680,1,25,academic/educator,94939,,False
3679,3681,0,25,executive/managerial,29662,,False
3680,3682,1,50,academic/educator,10706,,False
3681,3683,0,25,artist,30606,,False
3682,3684,0,25,technician/engineer,83713,,False
3683,3685,0,25,customer service,55100,,False
3684,3686,0,25,executive/managerial,48070,,False
3685,3687,1,50,academic/educator,62221,,False
3686,3688,0,18,doctor/health care,21202,,False
3687,3689,0,25,other,80906,,False
3688,3690,0,18,other,63116,,False
3689,3691,0,25,executive/managerial,21030,,False
3690,3692,0,35,technician/engineer,89147,,False
3691,3693,0,25,scientist,94062,,False
3692,3694,0,25,programmer,28227,,False
3693,3695,0,25,artist,98502,,False
3694,3696,0,35,executive/managerial,19149,,False
3695,3697,0,25,scientist,68516,,False
3696,3698,0,25,executive/managerial,53202,,False
3697,3699,1,56,clerical/admin,30127,,False
3698,3700,0,25,sales/marketing,10021,,False
3699,3701,0,35,academic/educator,92614,,False
3700,3702,0,35,scientist,53095,,False
3701,3703,0,18,programmer,97402,,False
3702,3704,1,35,other,04255,,False
3703,3705,0,45,executive/managerial,30076,,False
3704,3706,0,25,programmer,46725,,False
3705,3707,1,18,other,34744,,False
3706,3708,0,56,executive/managerial,30097,,False
3707,3709,0,25,programmer,89502,,False
3708,3710,0,1,K-12 student,02818,,False
3709,3711,0,35,other,32506,,False
3710,3712,0,25,technician/engineer,60042,,False
3711,3713,1,25,executive/managerial,22201,,False
3712,3714,0,25,technician/engineer,92111,,False
3713,3715,0,18,customer service,55428,,False
3714,3716,0,18,programmer,36115,,False
3715,3717,0,35,technician/engineer,94533,,False
3716,3718,0,50,technician/engineer,07728,,False
3717,3719,0,25,academic/educator,39759,,False
3718,3720,0,45,executive/managerial,43065,,False
3719,3721,0,25,scientist,94065,,False
3720,3722,0,25,tradesman/craftsman,80538,,False
3721,3723,0,25,sales/marketing,53048,,False
3722,3724,0,35,doctor/health care,77083,,False
3723,3725,0,18,college/grad student,32608,,False
3724,3726,0,25,technician/engineer,92882,,False
3725,3727,0,35,executive/managerial,74401,,False
3726,3728,0,18,college/grad student,07030,,False
3727,3729,0,18,college/grad student,20037,,False
3728,3730,0,25,academic/educator,48911,,False
3729,3731,0,25,technician/engineer,67443,,False
3730,3732,0,25,technician/engineer,60153,,False
3731,3733,0,18,college/grad student,02777,,False
3732,3734,0,18,college/grad student,77840,,False
3733,3735,0,25,other,10009,,False
3734,3736,0,35,academic/educator,44242,,False
3735,3737,0,25,sales/marketing,37127,,False
3736,3738,0,45,executive/managerial,01904,,False
3737,3739,0,56,lawyer,48070,,False
3738,3740,0,18,customer service,55116,,False
3739,3741,0,25,other,96818,,False
3740,3742,0,25,other,90266,,False
3741,3743,1,35,executive/managerial,89128,,False
3742,3744,0,25,other,60645,,False
3743,3745,1,25,homemaker,49442,,False
3744,3746,0,25,customer service,54703,,False
3745,3747,0,45,retired,89109,,False
3746,3748,0,18,college/grad student,02026,,False
3747,3749,1,25,other,60664,,False
3748,3750,1,18,college/grad student,94116,,False
3749,3751,1,35,programmer,55555,,False
3750,3752,1,18,academic/educator,86314,,False
3751,3753,0,25,executive/managerial,42518,,False
3752,3754,0,56,executive/managerial,94612,,False
3753,3755,1,50,sales/marketing,08810,,False
3754,3756,0,18,programmer,53188,,False
3755,3757,0,25,executive/managerial,92612,,False
3756,3758,1,35,customer service,02021,,False
3757,3759,0,35,doctor/health care,54751,,False
3758,3760,0,50,other,55128,,False
3759,3761,0,25,technician/engineer,27613,,False
3760,3762,0,50,doctor/health care,11746,,False
3761,3763,0,25,artist,98502,,False
3762,3764,0,25,academic/educator,06111,,False
3763,3765,1,50,clerical/admin,34744,,False
3764,3766,1,18,academic/educator,45458,,False
3765,3767,0,25,other,94305,,False
3766,3768,0,25,college/grad student,86314,,False
3767,3769,0,25,scientist,02446,,False
3768,3770,1,35,clerical/admin,50322,,False
3769,3771,0,25,academic/educator,14982,,False
3770,3772,0,35,technician/engineer,06074,,False
3771,3773,0,35,doctor/health care,50265,,False
3772,3774,0,25,other,52556,,False
3773,3775,0,35,programmer,14619,,False
3774,3776,1,25,college/grad student,50265,,False
3775,3777,0,18,college/grad student,23112,,False
3776,3778,0,25,other,61832,,False
3777,3779,1,45,artist,98383,,False
3778,3780,0,1,other,46979,,False
3779,3781,1,56,lawyer,54401,,False
3780,3782,1,25,other,94602,,False
3781,3783,0,25,executive/managerial,97267,,False
3782,3784,1,25,academic/educator,98027,,False
3783,3785,1,25,writer,93401,,False
3784,3786,1,25,other,94115,,False
3785,3787,1,25,other,94703,,False
3786,3788,1,18,other,94587,,False
3787,3789,1,25,other,94110,,False
3788,3790,1,25,technician/engineer,94618,,False
3789,3791,0,50,tradesman/craftsman,60516,,False
3790,3792,0,25,doctor/health care,68108,,False
3791,3793,0,18,college/grad student,21093,,False
3792,3794,1,18,college/grad student,53211,,False
3793,3795,1,18,college/grad student,91405,,False
3794,3796,0,45,sales/marketing,02021,,False
3795,3797,0,25,executive/managerial,02420,,False
3796,3798,0,25,executive/managerial,48326,,False
3797,3799,0,18,other,17844,,False
3798,3800,0,18,academic/educator,45458,,False
3799,3801,0,18,programmer,36115,,False
3800,3802,0,18,other,94520,,False
3801,3803,1,35,homemaker,19006,,False
3802,3804,0,25,doctor/health care,06511,,False
3803,3805,1,35,academic/educator,89031,,False
3804,3806,0,18,college/grad student,55104,,False
3805,3807,1,35,unemployed,32095,,False
3806,3808,0,25,executive/managerial,60010,,False
3807,3809,0,35,doctor/health care,20650,,False
3808,3810,0,50,executive/managerial,20016,,False
3809,3811,0,25,scientist,98103,,False
3810,3812,0,35,technician/engineer,78749,,False
3811,3813,0,35,executive/managerial,80910,,False
3812,3814,0,25,scientist,98102,,False
3813,3815,0,25,technician/engineer,53406,,False
3814,3816,1,25,clerical/admin,90020,,False
3815,3817,0,35,clerical/admin,20122,,False
3816,3818,0,45,technician/engineer,32837,,False
3817,3819,0,25,programmer,36115,,False
3818,3820,0,25,technician/engineer,90804,,False
3819,3821,0,25,writer,44313,,False
3820,3822,0,45,writer,98027,,False
3821,3823,0,56,executive/managerial,93711,,False
3822,3824,0,25,technician/engineer,32308,,False
3823,3825,0,18,academic/educator,06279,,False
3824,3826,0,25,academic/educator,48105,,False
3825,3827,0,50,artist,87020,,False
3826,3828,0,25,writer,92101,,False
3827,3829,1,25,academic/educator,22307,,False
3828,3830,0,18,college/grad student,60630,,False
3829,3831,1,18,doctor/health care,84780,,False
