,gender,age,occupation,zipcode,is_new
3044,0,1,college/grad student,46311,False
3045,1,25,college/grad student,94117,False
3046,0,18,artist,02066,False
3047,1,50,other,02421,False
3048,0,35,programmer,94025,False
3049,0,18,technician/engineer,94063,False
3050,0,35,programmer,10036,False
3051,1,25,clerical/admin,55102,False
3052,0,18,college/grad student,44056,False
3053,1,25,clerical/admin,98501,False
3054,0,25,tradesman/craftsman,10309,False
3055,1,25,programmer,55438,False
3056,0,18,programmer,55123,False
3057,0,35,other,75023,False
3058,1,35,academic/educator,92705,False
3059,0,45,artist,29440,False
3060,0,18,college/grad student,03106,False
3061,0,18,college/grad student,03106,False
3062,0,35,technician/engineer,90026,False
3063,1,18,college/grad student,48135,False
3064,0,18,college/grad student,61801,False
3065,1,25,other,02148,False
3066,1,35,homemaker,66204,False
3067,0,18,college/grad student,97470,False
3068,1,18,college/grad student,10708,False
3069,0,25,academic/educator,02115,False
3070,0,50,academic/educator,55126,False
3071,0,25,other,90028,False
3072,0,25,other,23451,False
3073,1,25,lawyer,06107,False
3074,0,35,technician/engineer,30024,False
3075,0,18,college/grad student,43202,False
3076,1,35,academic/educator,02155,False
3077,1,25,academic/educator,55410,False
3078,0,25,writer,55410,False
3079,0,25,executive/managerial,77252,False
3080,1,35,doctor/health care,45459,False
3081,1,50,other,97403,False
3082,0,25,self-employed,01581,False
3083,0,25,college/grad student,78703,False
3084,0,18,programmer,98105,False
3085,1,1,academic/educator,90802,False
3086,1,25,college/grad student,87110,False
3087,0,45,self-employed,93448,False
3088,0,25,artist,90004,False
3089,1,25,other,19107,False
3090,0,35,scientist,98108,False
3091,1,45,writer,89134,False
3092,0,35,other,30030,False
3093,1,25,clerical/admin,06810,False
3094,1,45,clerical/admin,38028,False
3095,1,25,customer service,10021,False
3096,0,25,college/grad student,55112,False
3097,0,25,technician/engineer,20910,False
3098,1,25,doctor/health care,91423,False
3099,0,18,scientist,91101,False
3100,0,25,programmer,34170,False
3101,0,25,writer,64112,False
3102,0,18,technician/engineer,02118,False
3103,0,35,programmer,98166,False
3104,0,25,other,33142,False
3105,0,25,technician/engineer,92656,False
3106,0,50,doctor/health care,22039,False
3107,1,25,lawyer,43201,False
3108,0,25,other,10002,False
3109,0,18,college/grad student,56520,False
3110,0,18,programmer,98133,False
3111,0,25,K-12 student,55414,False
3112,0,18,customer service,65211,False
3113,0,35,technician/engineer,48323,False
3114,0,25,programmer,98034,False
3115,0,35,other,83704,False
3116,0,25,other,77025,False
3117,0,45,academic/educator,37027,False
3118,0,18,college/grad student,55414,False
3119,0,25,artist,32118,False
3120,1,25,executive/managerial,22209,False
3121,0,25,artist,90401,False
3122,0,25,programmer,30337,False
3123,0,25,executive/managerial,10025,False
3124,0,25,artist,32118,False
3125,1,25,other,10003,False
3126,0,18,artist,10012,False
3127,0,25,executive/managerial,21117,False
3128,0,25,executive/managerial,32835,False
3129,1,25,artist,90036,False
3130,0,35,executive/managerial,98467,False
3131,0,18,college/grad student,33720,False
3132,0,18,college/grad student,55455,False
3133,0,25,scientist,12345,False
3134,1,25,college/grad student,72801,False
3135,0,25,lawyer,11217,False
3136,0,35,technician/engineer,46229,False
3137,0,56,retired,89128,False
3138,1,25,college/grad student,78728,False
3139,0,25,sales/marketing,81679,False
3140,0,25,writer,85719,False
3141,1,50,self-employed,90272,False
3142,1,25,executive/managerial,85260,False
3143,0,18,college/grad student,02138,False
3144,0,25,other,31605,False
3145,0,25,sales/marketing,49355,False
3146,0,18,writer,72837,False
3147,0,18,college/grad student,92602,False
3148,1,25,clerical/admin,92831,False
3149,1,25,other,92870,False
3150,0,18,college/grad student,61801,False
3151,1,25,college/grad student,73160,False
3152,1,25,college/grad student,95616,False
3153,0,25,executive/managerial,55112,False
3154,0,35,executive/managerial,07663,False
3155,0,25,programmer,92880,False
3156,0,25,scientist,15217,False
3157,1,25,scientist,15213,False
3158,0,25,technician/engineer,77521,False
3159,0,25,executive/managerial,55408,False
3160,0,25,academic/educator,08854,False
3161,0,18,scientist,95616,False
3162,0,18,programmer,55118,False
3163,0,35,executive/managerial,60611,False
3164,0,18,college/grad student,32607,False
3165,0,25,artist,77056,False
3166,1,35,customer service,94546,False
3167,0,50,other,23518,False
3168,0,25,other,08461,False
3169,1,50,clerical/admin,10128,False
3170,0,18,programmer,55408,False
3171,0,25,programmer,55317,False
3172,1,18,sales/marketing,10018,False
3173,0,35,self-employed,10014,False
3174,0,25,technician/engineer,95129,False
3175,1,25,doctor/health care,94132,False
3176,1,35,customer service,44313,False
3177,1,18,writer,02125,False
3178,0,25,sales/marketing,07430,False
3179,0,25,programmer,07436,False
3180,0,25,programmer,12866,False
3181,0,50,executive/managerial,60510,False
3182,1,25,tradesman/craftsman,21214,False
3183,0,18,executive/managerial,55337,False
3184,0,50,academic/educator,92122,False
3185,0,35,programmer,32935,False
3186,0,56,retired,55344,False
3187,0,25,self-employed,90292,False
3188,0,1,technician/engineer,97062,False
3189,0,25,programmer,27707,False
3190,0,18,college/grad student,02912,False
3191,0,25,other,92019,False
3192,0,25,scientist,92648,False
3193,0,18,college/grad student,80228,False
3194,1,18,college/grad student,45219,False
3195,1,18,sales/marketing,94110,False
3196,0,25,programmer,94110,False
3197,0,18,other,57106,False
3198,1,25,academic/educator,98144,False
3199,0,45,executive/managerial,35216,False
3200,1,18,college/grad student,24060,False
3201,0,35,other,90254,False
3202,0,45,self-employed,80304,False
3203,1,35,self-employed,80304,False
3204,0,18,writer,44089,False
3205,0,35,executive/managerial,60610,False
3206,0,25,sales/marketing,30342,False
3207,0,25,other,21555,False
3208,1,45,other,02115,False
3209,0,50,self-employed,20015,False
3210,1,25,technician/engineer,11215,False
3211,1,25,academic/educator,83705,False
3212,1,56,executive/managerial,10019,False
3213,1,50,retired,55447,False
3214,0,35,academic/educator,54481,False
3215,1,35,other,92630,False
3216,0,56,doctor/health care,48070,False
3217,1,18,college/grad student,54302,False
3218,0,35,executive/managerial,54016,False
3219,0,25,other,19106,False
3220,0,35,executive/managerial,10583,False
3221,0,25,writer,10014,False
3222,1,25,sales/marketing,93428,False
3223,0,18,other,15237,False
3224,0,35,college/grad student,10027,False
3225,1,25,sales/marketing,60657,False
3226,0,25,sales/marketing,05448,False
3227,1,56,academic/educator,93105,False
3228,0,35,self-employed,92630,False
3229,0,25,executive/managerial,55112,False
3230,0,35,programmer,92821,False
3231,0,50,artist,60660,False
3232,1,1,other,90012,False
3233,0,18,college/grad student,87801,False
3234,0,18,scientist,87111,False
3235,0,35,executive/managerial,05401,False
3236,0,35,executive/managerial,10069,False
3237,1,25,programmer,07730,False
3238,0,18,college/grad student,55403,False
3239,1,50,other,20004,False
3240,0,50,retired,94089,False
3241,0,25,programmer,98117,False
3242,1,18,college/grad student,92647,False
3243,0,18,artist,08820,False
3244,1,35,academic/educator,85258,False
3245,0,35,scientist,92649,False
3246,1,25,executive/managerial,94115,False
3247,1,25,college/grad student,92648,False
3248,0,25,college/grad student,90069,False
3249,0,35,technician/engineer,15330,False
3250,0,50,other,76067,False
3251,1,35,college/grad student,26505,False
3252,1,35,doctor/health care,95843,False
3253,1,25,scientist,91902,False
3254,0,25,scientist,92111,False
3255,0,25,sales/marketing,94105,False
3256,0,45,doctor/health care,02339,False
3257,1,18,college/grad student,95616,False
3258,0,25,college/grad student,44514,False
3259,0,45,writer,87505,False
3260,0,25,sales/marketing,55391,False
3261,0,50,lawyer,66048,False
3262,1,25,academic/educator,94536,False
3263,0,25,scientist,53704,False
3264,1,25,college/grad student,95616,False
3265,0,25,college/grad student,78705,False
3266,0,25,programmer,04106,False
3267,1,18,writer,45220,False
3268,0,18,lawyer,45220,False
3269,1,35,other,92704,False
3270,0,35,other,08330,False
3271,0,35,executive/managerial,11201,False
3272,0,25,writer,02062,False
3273,0,35,executive/managerial,10028,False
3274,0,25,writer,55391,False
3275,0,25,technician/engineer,94107,False
3276,0,35,executive/managerial,10014,False
3277,0,45,scientist,92880,False
3278,0,25,executive/managerial,33486,False
3279,0,25,technician/engineer,79705,False
3280,0,45,clerical/admin,20009,False
3281,0,35,self-employed,66208,False
3282,0,25,doctor/health care,48197,False
3283,0,25,college/grad student,44706,False
3284,1,35,executive/managerial,80013,False
3285,0,56,retired,27514,False
3286,0,25,sales/marketing,94133,False
3287,0,45,doctor/health care,95695,False
3288,0,25,sales/marketing,90292,False
3289,1,25,executive/managerial,27516,False
3290,1,50,doctor/health care,79410,False
3291,0,45,sales/marketing,37343,False
3292,0,18,college/grad student,78749,False
3293,0,18,tradesman/craftsman,92123,False
3294,0,18,sales/marketing,90292,False
3295,0,18,college/grad student,91325,False
3296,0,1,K-12 student,20876,False
3297,1,25,college/grad student,19119,False
3298,0,35,customer service,19119,False
3299,1,25,artist,85719,False
3300,0,25,technician/engineer,74074,False
3301,0,56,technician/engineer,06405,False
3302,1,45,customer service,92649,False
3303,0,56,writer,94708,False
3304,0,45,sales/marketing,60045,False
3305,0,50,doctor/health care,90640,False
3306,1,18,writer,15701,False
3307,0,25,technician/engineer,20707,False
3308,0,45,sales/marketing,12561,False
3309,0,25,college/grad student,90039,False
3310,1,18,college/grad student,90039,False
3311,0,35,writer,90292,False
3312,0,25,executive/managerial,06516,False
3313,0,25,programmer,78731,False
3314,0,1,unemployed,92557,False
3315,0,25,college/grad student,78705,False
3316,0,56,retired,30047,False
3317,1,56,retired,92308,False
3318,0,25,academic/educator,56082,False
3319,0,35,academic/educator,95380,False
3320,1,18,college/grad student,68516,False
3321,0,35,sales/marketing,11784,False
3322,0,35,technician/engineer,48083,False
3323,1,35,sales/marketing,39180,False
3324,0,45,executive/managerial,64138,False
3325,0,18,programmer,91423,False
3326,0,56,unemployed,91790,False
3327,0,50,tradesman/craftsman,72601,False
3328,1,35,academic/educator,47933,False
3329,1,25,executive/managerial,06854,False
3330,0,25,executive/managerial,06854,False
3331,0,18,self-employed,29404,False
3332,0,35,other,09142,False
3333,0,25,other,10023,False
3334,0,35,technician/engineer,93436,False
3335,0,25,college/grad student,97214,False
3336,0,45,self-employed,08053,False
3337,0,25,technician/engineer,44118,False
3338,0,45,self-employed,48097,False
3339,0,25,writer,91730,False
3340,1,25,customer service,92705,False
3341,1,18,college/grad student,79912,False
3342,0,35,other,08902,False
3343,0,25,executive/managerial,18655,False
3344,0,35,executive/managerial,54016,False
3345,1,35,executive/managerial,91362,False
3346,0,45,self-employed,94546,False
3347,1,18,college/grad student,92054,False
3348,1,18,other,20815,False
3349,1,18,customer service,92870,False
3350,0,35,other,30533,False
3351,0,35,technician/engineer,92688,False
3352,0,25,executive/managerial,18615,False
3353,0,25,academic/educator,40006,False
3354,0,35,executive/managerial,95031,False
3355,0,25,tradesman/craftsman,64055,False
3356,1,25,academic/educator,91790,False
3357,0,25,writer,22936,False
3358,1,25,other,92646,False
3359,0,25,college/grad student,91790,False
3360,1,25,other,90212,False
3361,1,35,homemaker,04046,False
3362,0,56,retired,17033,False
3363,0,50,technician/engineer,23059,False
3364,0,35,sales/marketing,08750,False
3365,0,50,self-employed,10025,False
3366,0,25,sales/marketing,55435,False
3367,0,45,tradesman/craftsman,14701,False
3368,0,18,college/grad student,92833,False
3369,0,25,artist,55405,False
3370,0,56,retired,55118,False
3371,0,18,self-employed,94709,False
3372,0,35,customer service,64801,False
3373,0,25,college/grad student,89193,False
3374,0,35,self-employed,10803,False
3375,0,25,technician/engineer,03570,False
3376,0,18,college/grad student,48135,False
3377,0,35,academic/educator,20037,False
3378,0,50,other,20815,False
3379,0,25,other,96671,False
3380,1,1,K-12 student,55305,False
3381,0,56,self-employed,03070,False
3382,0,35,executive/managerial,91304,False
3383,1,25,homemaker,32212,False
3384,0,18,college/grad student,55414,False
3385,0,18,academic/educator,94706,False
3386,1,25,academic/educator,92646,False
3387,0,18,other,13603,False
3388,1,45,writer,02476,False
3389,0,18,college/grad student,48135,False
3390,0,50,doctor/health care,08108,False
3391,0,35,programmer,60563,False
3392,0,35,executive/managerial,90069,False
3393,0,25,executive/managerial,02134,False
3394,0,25,programmer,15217,False
3395,0,25,customer service,55414,False
3396,0,18,writer,30033,False
3397,0,25,college/grad student,14623,False
3398,0,25,sales/marketing,08742,False
3399,0,35,executive/managerial,76109,False
3400,0,35,writer,30306,False
3401,0,35,customer service,48342,False
3402,0,25,farmer,95380,False
3403,0,35,sales/marketing,92084,False
3404,1,25,executive/managerial,85214,False
3405,1,45,customer service,60050,False
3406,0,25,technician/engineer,14830,False
3407,0,25,college/grad student,48127,False
3408,0,35,academic/educator,20653,False
3409,0,18,college/grad student,02139,False
3410,0,25,tradesman/craftsman,85213,False
3411,1,25,technician/engineer,92084,False
3412,0,25,technician/engineer,75146,False
3413,0,35,executive/managerial,80129,False
3414,0,25,programmer,20850,False
3415,1,18,artist,14616,False
3416,1,18,clerical/admin,22305,False
3417,0,45,academic/educator,16801,False
3418,1,25,executive/managerial,48105,False
3419,0,45,executive/managerial,94501,False
3420,0,25,customer service,43221,False
3421,0,25,executive/managerial,84088,False
3422,0,25,doctor/health care,92111,False
3423,0,18,writer,48135,False
3424,0,25,writer,90046,False
3425,0,25,sales/marketing,78267,False
3426,0,45,academic/educator,47933,False
3427,1,25,executive/managerial,94602,False
3428,1,45,academic/educator,15208,False
3429,1,45,doctor/health care,48867,False
3430,0,25,programmer,27410,False
3431,0,18,programmer,55113,False
3432,0,18,college/grad student,48867,False
3433,0,45,academic/educator,48867,False
3434,0,35,other,98503,False
3435,1,25,other,37203,False
3436,1,25,other,78735,False
3437,0,18,technician/engineer,76116,False
3438,0,56,technician/engineer,32822,False
3439,1,25,sales/marketing,94109,False
3440,0,18,programmer,20878,False
3441,1,35,technician/engineer,48219,False
3442,0,50,sales/marketing,33401,False
3443,1,35,writer,92009,False
3444,0,25,executive/managerial,30620,False
3445,0,25,programmer,94131,False
3446,1,18,clerical/admin,60640,False
3447,0,25,sales/marketing,02142,False
3448,0,25,customer service,78251,False
3449,1,25,lawyer,94117,False
3450,0,25,sales/marketing,07702,False
3451,0,35,executive/managerial,07981,False
3452,0,18,other,92122,False
3453,1,25,other,07701,False
3454,0,25,technician/engineer,54401,False
3455,0,25,writer,19083,False
3456,0,45,other,02131,False
3457,0,18,college/grad student,76266,False
3458,0,1,college/grad student,10012,False
3459,0,35,other,95409,False
3460,1,25,college/grad student,73160,False
3461,0,25,scientist,80301,False
3462,1,25,sales/marketing,78251,False
3463,0,25,sales/marketing,45383,False
3464,0,25,sales/marketing,94306,False
3465,0,25,sales/marketing,55421,False
3466,0,25,writer,94546,False
3467,0,45,technician/engineer,02176,False
3468,0,35,technician/engineer,49887,False
3469,0,18,college/grad student,80302,False
3470,0,25,doctor/health care,33156,False
3471,1,35,self-employed,02472,False
3472,0,35,lawyer,10538,False
3473,0,25,sales/marketing,33133,False
3474,0,50,other,44126,False
3475,1,50,academic/educator,10024,False
3476,0,25,executive/managerial,10019,False
3477,0,18,college/grad student,78626,False
3478,0,25,other,59405,False
3479,0,18,college/grad student,94122,False
3480,0,50,technician/engineer,08043,False
3481,1,45,executive/managerial,30260,False
3482,0,18,college/grad student,28403,False
3483,0,25,other,94121,False
3484,1,18,other,98225,False
3485,0,18,college/grad student,60611,False
3486,0,45,technician/engineer,80228,False
3487,0,18,college/grad student,60201,False
3488,0,25,other,74136,False
3489,0,25,self-employed,28542,False
3490,0,35,executive/managerial,77005,False
3491,0,25,technician/engineer,61350,False
3492,0,25,academic/educator,28607,False
3493,0,18,college/grad student,94608,False
3494,0,35,customer service,92867,False
3495,1,35,artist,94109,False
3496,0,25,technician/engineer,28052,False
3497,0,25,clerical/admin,77006,False
3498,0,35,executive/managerial,20650,False
3499,1,35,executive/managerial,30309,False
3500,1,18,executive/managerial,80503,False
3501,0,18,college/grad student,59715,False
3502,0,18,executive/managerial,02215,False
3503,1,25,scientist,55455,False
3504,0,18,programmer,80503,False
3505,0,25,other,02472,False
3506,0,18,college/grad student,02151,False
3507,0,18,college/grad student,02115,False
3508,1,18,college/grad student,02142,False
3509,0,50,other,88004,False
3510,0,18,technician/engineer,02140,False
3511,0,25,self-employed,01890,False
3512,0,18,programmer,30318,False
3513,0,35,clerical/admin,55042,False
3514,0,18,college/grad student,42101,False
3515,0,18,programmer,53713,False
3516,1,18,executive/managerial,11215,False
3517,1,25,sales/marketing,11215,False
3518,0,25,other,40515,False
3519,0,25,other,53213,False
3520,0,18,other,97469,False
3521,0,35,executive/managerial,53404,False
3522,1,25,other,83355,False
3523,1,18,college/grad student,02142,False
3524,0,35,artist,62263,False
3525,0,25,other,53213,False
3526,0,35,customer service,41144,False
3527,1,45,academic/educator,97361,False
3528,0,25,other,77058,False
3529,1,25,lawyer,55409,False
3530,1,35,sales/marketing,10028,False
3531,0,25,artist,55344,False
3532,0,35,technician/engineer,68506,False
3533,0,45,tradesman/craftsman,77630,False
3534,0,18,college/grad student,57103,False
3535,0,1,K-12 student,97402,False
3536,0,35,other,40504,False
3537,1,25,college/grad student,77006,False
3538,0,18,technician/engineer,57106,False
3539,0,25,clerical/admin,02494,False
3540,0,25,scientist,14803,False
3541,0,25,technician/engineer,60659,False
3542,1,25,college/grad student,92507,False
3543,0,35,programmer,92507,False
3544,0,25,writer,41706,False
3545,0,35,self-employed,94108,False
3546,0,45,executive/managerial,92965,False
3547,1,35,executive/managerial,60137,False
3548,0,25,customer service,55447,False
3549,1,56,other,98374,False
3550,1,35,artist,02879,False
3551,0,35,self-employed,61600,False
3552,0,25,scientist,15203,False
3553,0,56,executive/managerial,55430,False
3554,0,25,technician/engineer,03038,False
3555,0,18,customer service,48185,False
3556,0,18,technician/engineer,66044,False
3557,0,18,college/grad student,11364,False
3558,1,25,doctor/health care,74105,False
3559,0,35,sales/marketing,63304,False
3560,1,25,doctor/health care,32812,False
3561,0,25,artist,33133,False
3562,0,25,lawyer,02169,False
3563,0,25,tradesman/craftsman,53572,False
3564,0,45,other,53818,False
3565,0,25,sales/marketing,54915,False
3566,0,25,other,98503,False
3567,1,18,artist,48823,False
3568,0,35,programmer,19050,False
3569,0,18,college/grad student,10044,False
3570,0,35,lawyer,04287,False
3571,0,1,K-12 student,48867,False
3572,1,35,doctor/health care,33314,False
3573,0,25,tradesman/craftsman,54915,False
3574,0,50,executive/managerial,68046,False
3575,1,56,other,00231,False
3576,0,50,clerical/admin,96714,False
3577,0,18,other,32219,False
3578,1,18,clerical/admin,32219,False
3579,0,18,academic/educator,57382,False
3580,1,35,other,52405,False
3581,1,25,homemaker,41075,False
3582,0,18,other,76543,False
3583,0,35,writer,60640,False
3584,0,35,writer,60640,False
3585,0,35,clerical/admin,93611,False
3586,0,25,artist,90068,False
3587,1,45,other,80010,False
3588,1,18,scientist,02115,False
3589,0,35,doctor/health care,96158,False
3590,1,56,artist,99701,False
3591,1,25,homemaker,53719,False
3592,0,1,other,02322,False
3593,0,25,other,85024,False
3594,1,35,college/grad student,19104,False
3595,0,25,technician/engineer,55446,False
3596,0,56,academic/educator,90210,False
3597,0,25,self-employed,97378,False
3598,0,35,writer,94506,False
3599,1,35,clerical/admin,95405,False
3600,0,25,programmer,55443,False
3601,1,35,executive/managerial,78704,False
3602,1,1,K-12 student,02879,False
3603,0,18,programmer,60640,False
3604,1,25,scientist,02445,False
3605,0,35,technician/engineer,32506,False
3606,1,35,homemaker,02879,False
3607,1,25,technician/engineer,48239,False
3608,0,18,doctor/health care,30064,False
3609,0,25,artist,84321,False
3610,0,25,sales/marketing,29609,False
3611,0,25,other,37205,False
3612,0,25,other,45458,False
3613,0,25,technician/engineer,76028,False
3614,0,45,other,33759,False
3615,0,35,executive/managerial,49034,False
3616,0,56,technician/engineer,22657,False
3617,0,50,self-employed,97116,False
3618,0,25,executive/managerial,94117,False
3619,0,18,college/grad student,33023,False
3620,0,18,academic/educator,02446,False
3621,0,35,lawyer,43209,False
3622,0,25,programmer,60068,False
3623,0,18,K-12 student,48439,False
3624,0,25,technician/engineer,75075,False
3625,1,35,academic/educator,85287,False
3626,0,25,executive/managerial,78731,False
3627,1,50,executive/managerial,10022,False
3628,0,18,college/grad student,77005,False
3629,0,18,college/grad student,77005,False
3630,0,50,lawyer,33881,False
3631,0,35,tradesman/craftsman,60441,False
3632,0,50,academic/educator,88001,False
3633,0,50,academic/educator,60062,False
3634,0,25,other,06708,False
3635,0,25,doctor/health care,94127,False
3636,0,25,artist,90038,False
3637,0,18,college/grad student,78250,False
3638,0,35,executive/managerial,02370,False
3639,0,25,other,92008,False
3640,1,25,executive/managerial,98188,False
3641,0,25,technician/engineer,22302,False
3642,1,25,lawyer,53711,False
3643,0,35,technician/engineer,97232,False
3644,0,35,writer,98106,False
3645,0,25,executive/managerial,80202,False
3646,0,18,college/grad student,85210,False
3647,1,25,other,94115,False
3648,0,25,other,60611,False
3649,0,25,sales/marketing,98103,False
3650,0,25,programmer,94608,False
3651,0,18,scientist,96661,False
3652,0,25,technician/engineer,94901,False
3653,1,25,executive/managerial,94121,False
3654,1,45,customer service,34610,False
3655,0,18,technician/engineer,95121,False
3656,1,25,executive/managerial,07090,False
3657,0,18,college/grad student,29649,False
3658,0,35,executive/managerial,15137,False
3659,0,35,programmer,08852,False
3660,0,35,self-employed,08753,False
3661,1,35,homemaker,17055,False
3662,1,35,academic/educator,94043,False
3663,0,25,other,95903,False
3664,0,45,other,68144,False
3665,1,1,K-12 student,10706,False
3666,1,45,executive/managerial,33324,False
3667,0,25,sales/marketing,60148,False
3668,0,45,sales/marketing,55123,False
3669,0,25,college/grad student,98102,False
3670,0,35,customer service,08406,False
3671,0,25,artist,10003,False
3672,0,25,writer,29205,False
3673,0,35,executive/managerial,06680,False
3674,1,35,programmer,48109,False
3675,1,25,programmer,06906,False
3676,0,25,other,06880,False
3677,0,25,college/grad student,68108,False
3678,1,25,academic/educator,94939,False
3679,0,25,executive/managerial,29662,False
3680,1,50,academic/educator,10706,False
3681,0,25,artist,30606,False
3682,0,25,technician/engineer,83713,False
3683,0,25,customer service,55100,False
3684,0,25,executive/managerial,48070,False
3685,1,50,academic/educator,62221,False
3686,0,18,doctor/health care,21202,False
3687,0,25,other,80906,False
3688,0,18,other,63116,False
3689,0,25,executive/managerial,21030,False
3690,0,35,technician/engineer,89147,False
3691,0,25,scientist,94062,False
3692,0,25,programmer,28227,False
3693,0,25,artist,98502,False
3694,0,35,executive/managerial,19149,False
3695,0,25,scientist,68516,False
3696,0,25,executive/managerial,53202,False
3697,1,56,clerical/admin,30127,False
3698,0,25,sales/marketing,10021,False
3699,0,35,academic/educator,92614,False
3700,0,35,scientist,53095,False
3701,0,18,programmer,97402,False
3702,1,35,other,04255,False
3703,0,45,executive/managerial,30076,False
3704,0,25,programmer,46725,False
3705,1,18,other,34744,False
3706,0,56,executive/managerial,30097,False
3707,0,25,programmer,89502,False
3708,0,1,K-12 student,02818,False
3709,0,35,other,32506,False
3710,0,25,technician/engineer,60042,False
3711,1,25,executive/managerial,22201,False
3712,0,25,technician/engineer,92111,False
3713,0,18,customer service,55428,False
3714,0,18,programmer,36115,False
3715,0,35,technician/engineer,94533,False
3716,0,50,technician/engineer,07728,False
3717,0,25,academic/educator,39759,False
3718,0,45,executive/managerial,43065,False
3719,0,25,scientist,94065,False
3720,0,25,tradesman/craftsman,80538,False
3721,0,25,sales/marketing,53048,False
3722,0,35,doctor/health care,77083,False
3723,0,18,college/grad student,32608,False
3724,0,25,technician/engineer,92882,False
3725,0,35,executive/managerial,74401,False
3726,0,18,college/grad student,07030,False
3727,0,18,college/grad student,20037,False
3728,0,25,academic/educator,48911,False
3729,0,25,technician/engineer,67443,False
3730,0,25,technician/engineer,60153,False
3731,0,18,college/grad student,02777,False
3732,0,18,college/grad student,77840,False
3733,0,25,other,10009,False
3734,0,35,academic/educator,44242,False
3735,0,25,sales/marketing,37127,False
3736,0,45,executive/managerial,01904,False
3737,0,56,lawyer,48070,False
3738,0,18,customer service,55116,False
3739,0,25,other,96818,False
3740,0,25,other,90266,False
3741,1,35,executive/managerial,89128,False
3742,0,25,other,60645,False
3743,1,25,homemaker,49442,False
3744,0,25,customer service,54703,False
3745,0,45,retired,89109,False
3746,0,18,college/grad student,02026,False
3747,1,25,other,60664,False
3748,1,18,college/grad student,94116,False
3749,1,35,programmer,55555,False
3750,1,18,academic/educator,86314,False
3751,0,25,executive/managerial,42518,False
3752,0,56,executive/managerial,94612,False
3753,1,50,sales/marketing,08810,False
3754,0,18,programmer,53188,False
3755,0,25,executive/managerial,92612,False
3756,1,35,customer service,02021,False
3757,0,35,doctor/health care,54751,False
3758,0,50,other,55128,False
3759,0,25,technician/engineer,27613,False
3760,0,50,doctor/health care,11746,False
3761,0,25,artist,98502,False
3762,0,25,academic/educator,06111,False
3763,1,50,clerical/admin,34744,False
3764,1,18,academic/educator,45458,False
3765,0,25,other,94305,False
3766,0,25,college/grad student,86314,False
3767,0,25,scientist,02446,False
3768,1,35,clerical/admin,50322,False
3769,0,25,academic/educator,14982,False
3770,0,35,technician/engineer,06074,False
3771,0,35,doctor/health care,50265,False
3772,0,25,other,52556,False
3773,0,35,programmer,14619,False
3774,1,25,college/grad student,50265,False
3775,0,18,college/grad student,23112,False
3776,0,25,other,61832,False
3777,1,45,artist,98383,False
3778,0,1,other,46979,False
3779,1,56,lawyer,54401,False
3780,1,25,other,94602,False
3781,0,25,executive/managerial,97267,False
3782,1,25,academic/educator,98027,False
3783,1,25,writer,93401,False
3784,1,25,other,94115,False
3785,1,25,other,94703,False
3786,1,18,other,94587,False
3787,1,25,other,94110,False
3788,1,25,technician/engineer,94618,False
3789,0,50,tradesman/craftsman,60516,False
3790,0,25,doctor/health care,68108,False
3791,0,18,college/grad student,21093,False
3792,1,18,college/grad student,53211,False
3793,1,18,college/grad student,91405,False
3794,0,45,sales/marketing,02021,False
3795,0,25,executive/managerial,02420,False
3796,0,25,executive/managerial,48326,False
3797,0,18,other,17844,False
3798,0,18,academic/educator,45458,False
3799,0,18,programmer,36115,False
3800,0,18,other,94520,False
3801,1,35,homemaker,19006,False
3802,0,25,doctor/health care,06511,False
3803,1,35,academic/educator,89031,False
3804,0,18,college/grad student,55104,False
3805,1,35,unemployed,32095,False
3806,0,25,executive/managerial,60010,False
3807,0,35,doctor/health care,20650,False
3808,0,50,executive/managerial,20016,False
3809,0,25,scientist,98103,False
3810,0,35,technician/engineer,78749,False
3811,0,35,executive/managerial,80910,False
3812,0,25,scientist,98102,False
3813,0,25,technician/engineer,53406,False
3814,1,25,clerical/admin,90020,False
3815,0,35,clerical/admin,20122,False
3816,0,45,technician/engineer,32837,False
3817,0,25,programmer,36115,False
3818,0,25,technician/engineer,90804,False
3819,0,25,writer,44313,False
3820,0,45,writer,98027,False
3821,0,56,executive/managerial,93711,False
3822,0,25,technician/engineer,32308,False
3823,0,18,academic/educator,06279,False
3824,0,25,academic/educator,48105,False
3825,0,50,artist,87020,False
3826,0,25,writer,92101,False
3827,1,25,academic/educator,22307,False
3828,0,18,college/grad student,60630,False
3829,1,18,doctor/health care,84780,False
3830,1,25,executive/managerial,43214,False
3831,0,25,academic/educator,68516,False
3832,0,18,artist,02322,False
3833,0,25,executive/managerial,40515,False
3834,1,50,farmer,84770,False
3835,0,25,technician/engineer,28804,False
3836,1,25,sales/marketing,10033,False
3837,0,50,sales/marketing,02651,False
3838,1,25,other,02176,False
3839,0,45,tradesman/craftsman,26101,False
3840,1,35,self-employed,92054,False
3841,1,1,K-12 student,32043,False
3842,0,18,college/grad student,73071,False
3843,0,25,programmer,94065,False
3844,0,35,other,33884,False
3845,0,25,executive/managerial,12801,False
3846,0,25,scientist,70809,False
3847,0,35,other,14086,False
3848,0,18,clerical/admin,92278,False
3849,0,25,programmer,60657,False
3850,0,50,self-employed,60302,False
3851,0,25,sales/marketing,92614,False
3852,0,25,sales/marketing,30340,False
3853,0,25,technician/engineer,20886,False
